trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2025-03-07,LCID,2.075,2.16,2.05,2.15,88987621.0,0.06000000000000005,2.8708133971291896
2025-03-07,FAST,38.725,40.165,38.725,39.99,9792826.0,1.0650000000000048,2.73603082851639
2025-03-07,ZS,204.925,209.14,198.0,208.76,4346457.0,6.599999999999994,3.264740799366835
2025-03-07,SNPS,443.26,452.5424,433.5,450.88,1119376.0,5.149999999999977,1.1554079824108714
2025-03-07,CDNS,241.76,245.075,233.78,243.21,2405998.0,0.05000000000001137,0.020562592531671066
2025-03-07,TXN,189.26,191.265,185.715,190.52,7706750.0,1.1800000000000068,0.6232174923418226
2025-03-07,TMUS,262.43,266.6065,261.3349,265.24,3289848.0,2.2900000000000205,0.8708880015212096
2025-03-07,TTWO,206.76,207.4483,198.71,204.33,1889839.0,-3.539999999999992,-1.7029874440756203
2025-03-10,SBUX,105.73,106.0,99.8,101.125,15823316.0,-5.355000000000004,-5.02911344853494
2025-03-10,GOOG,170.16,170.45,165.565,167.81,28990724.0,-7.939999999999998,-4.517780938833569
2025-03-10,WDAY,249.92,251.45,241.63,243.0,2294016.0,-9.379999999999995,-3.7166177985577287
2025-03-10,CRWD,322.65,323.945,303.79,308.86,6996968.0,-24.639999999999986,-7.388305847076458
2025-03-10,QCOM,157.35,159.255,152.61,154.98,10139920.0,-6.240000000000009,-3.870487532564203
2025-03-10,KHC,32.45,33.35,32.16,32.22,14768927.0,0.03999999999999915,0.12430080795524906
2025-03-10,ADI,220.22,221.145,213.15,216.26,4946560.0,-9.600000000000023,-4.2504206145399905
2025-03-10,TTWO,200.98,202.4663,197.0,201.93,1883566.0,-2.4000000000000057,-1.1745705476435206
2025-03-10,TSLA,252.535,253.37,220.0,222.15,189076948.0,-40.52000000000001,-15.426200175124686
2025-03-10,DLTR,68.99,69.86,66.77,67.44,3002664.0,-1.5499999999999972,-2.2467024206406685
2025-03-10,AAPL,235.54,236.16,224.22,227.48,72071197.0,-11.590000000000003,-4.847952482536497
2025-03-10,ZS,203.47,204.6,192.74,194.69,3057295.0,-14.069999999999993,-6.7397968959570775
2025-03-10,TXN,187.62,189.47,183.41,186.49,9161429.0,-4.030000000000001,-2.115263489397439
2025-03-10,PANW,177.6,177.74,172.6216,173.83,6307400.0,-7.099999999999994,-3.9241695683413442
2025-03-10,BIIB,150.29,157.09,150.14,150.71,2651495.0,0.3300000000000125,0.21944407500998306
2025-03-10,FTNT,99.32,99.535,95.718,96.04,5573562.0,-5.239999999999995,-5.173775671405998
2025-03-10,TMUS,263.99,271.59,263.345,266.63,5173471.0,1.3899999999999864,0.5240536872266575
2025-03-10,DXCM,74.74,74.92,70.47,70.72,8340247.0,-7.1200000000000045,-9.1469681397739
2025-03-10,PDD,118.06,118.19,113.34,115.63,7750064.0,-4.290000000000006,-3.5773849232821933
2025-03-10,MRVL,68.35,68.55,63.65,65.67,32136390.0,-5.170000000000002,-7.298136645962735
2025-03-10,LRCX,76.9,77.38,72.7,73.81,16652714.0,-5.200000000000003,-6.581445386659919
2025-03-10,REGN,710.01,748.29,709.38,744.83,1631748.0,37.32000000000005,5.274837104775911
2025-03-10,AMAT,152.42,154.45,147.88,149.99,8008387.0,-5.689999999999998,-3.654933196300101
2025-03-10,LCID,2.105,2.28,2.07,2.08,127930089.0,-0.06999999999999984,-3.255813953488365
2025-03-10,PCAR,109.95,115.43,109.44,110.56,4924933.0,0.5,0.4542976558240959
2025-03-10,ADBE,443.105,444.54,433.23,435.08,4001634.0,-14.319999999999993,-3.1864708500222507
2025-03-10,CSGP,79.63,83.03,79.19,79.91,4751936.0,0.519999999999996,0.6549943317798161
2025-03-10,CSCO,63.48,63.69,61.68,62.06,27417648.0,-1.8799999999999955,-2.9402564904597988
2025-03-10,AMD,98.57,101.29,95.83,96.63,38733186.0,-3.680000000000007,-3.668627255507932
2025-03-10,META,608.07,610.1059,586.8701,597.99,21999943.0,-27.66999999999996,-4.422529808522194
2025-03-10,ROST,135.39,136.68,131.93,132.12,3694087.0,-3.8400000000000034,-2.824360105913506
2025-03-10,AMGN,324.13,335.88,322.775,327.36,4120749.0,2.5,0.7695622729791294
2025-03-10,GOOGL,168.26,168.46,163.69,165.87,43604027.0,-7.990000000000009,-4.595651673760502
2025-03-10,TEAM,230.58,231.105,212.97,215.89,4919662.0,-22.970000000000027,-9.616511764213358
2025-03-10,SNPS,437.4,441.58,427.3,429.85,1713726.0,-21.029999999999973,-4.664212207239171
2025-03-10,EBAY,70.34,71.48,66.82,68.19,9351992.0,-2.3200000000000074,-3.290313430719057
2025-03-10,ASML,697.98,699.0,676.0001,683.11,2321496.0,-49.110000000000014,-6.707000628226491
2025-03-10,FAST,40.409,41.075,39.73,39.9,10584388.0,-0.09000000000000341,-0.22505626406602502
2025-03-10,NVDA,109.9,111.85,105.46,106.98,366487363.0,-5.709999999999994,-5.066997959002568
2025-03-10,AVGO,189.6,191.978,180.43,184.45,44217115.0,-10.51000000000002,-5.390849405006165
2025-03-10,MU,89.59,91.37,85.76,87.08,21897870.0,-5.8799999999999955,-6.325301204819272
2025-03-10,ANSS,322.81,322.81,318.18,318.71,632952.0,-6.900000000000034,-2.1190995362550393
2025-03-10,MELI,1981.87,1981.87,1914.83,1944.61,868377.0,-64.73000000000002,-3.221455801407428
2025-03-10,INTC,20.24,20.51,19.65,19.93,82760577.0,-0.7100000000000009,-3.439922480620159
2025-03-10,MSFT,385.84,386.4,377.22,380.16,32840134.0,-13.149999999999977,-3.3434186773791605
2025-03-10,BKR,42.7,42.91,40.5046,41.16,10966841.0,-1.730000000000004,-4.033574259734213
2025-03-10,HON,214.29,218.4742,213.58,213.82,4177089.0,-0.700000000000017,-0.3263099011747236
2025-03-10,BKNG,4583.16,4583.16,4405.92,4451.03,361196.0,-222.35000000000036,-4.757798424266813
2025-03-10,CSX,31.26,31.53,30.56,30.65,20051777.0,-0.610000000000003,-1.9513755598208666
2025-03-10,PAYX,153.48,158.37,153.34,154.52,3967519.0,1.0400000000000205,0.6776127182694948
2025-03-10,ISRG,503.91,503.91,476.3713,482.61,5517403.0,-35.64999999999998,-6.878786709373669
2025-03-10,VRTX,483.39,503.89,480.38,500.01,1796715.0,11.71999999999997,2.4002129881832457
2025-03-10,MAR,258.36,260.69,255.07,257.22,2447348.0,-5.529999999999973,-2.104662226450989
2025-03-10,CHTR,378.5,385.64,362.66,373.52,2029812.0,-6.0,-1.5809443507588532
2025-03-10,KLAC,693.82,697.22,670.58,678.36,1389183.0,-32.92999999999995,-4.629616612071019
2025-03-10,IDXX,430.0,447.44,430.0,436.48,996352.0,6.360000000000014,1.4786571189435538
2025-03-10,NXPI,217.47,218.07,206.94,208.84,3747696.0,-13.719999999999999,-6.164629762760603
2025-03-10,ODFL,178.48,181.76,177.24,177.97,2021834.0,-1.5800000000000125,-0.8799777220829922
2025-03-10,CDNS,238.18,238.8,231.51,233.96,3026267.0,-9.25,-3.8032975617778875
2025-03-10,ABNB,134.57,135.94,130.2,132.15,7493002.0,-2.2399999999999807,-1.666790683830628
2025-03-10,AMZN,195.6,196.73,190.85,194.54,62350926.0,-4.710000000000008,-2.3638644918444207
2025-03-11,MELI,1947.4,2015.23,1935.0,1990.11,649576.0,45.5,2.339800782676218
2025-03-11,ANSS,321.06,323.9725,317.6631,320.36,471029.0,1.650000000000034,0.5177120266072712
2025-03-11,ODFL,177.445,177.7613,166.42,167.03,2507446.0,-10.939999999999998,-6.147103444400741
2025-03-11,AMGN,328.8,329.1,318.415,318.89,3080265.0,-8.470000000000027,-2.5873655913978575
2025-03-11,TEAM,216.08,226.94,215.9,224.1,3752314.0,8.210000000000008,3.8028625689008333
2025-03-11,TXN,188.11,188.3299,176.91,177.34,7981381.0,-9.150000000000006,-4.906429299158135
2025-03-11,LCID,2.085,2.1597,1.99,2.09,115668873.0,0.009999999999999787,0.48076923076922046
2025-03-11,TMUS,258.8,259.9158,252.515,256.67,5171129.0,-9.95999999999998,-3.735513633124547
2025-03-11,QCOM,154.85,156.2275,150.86,153.1,8692939.0,-1.8799999999999955,-1.2130597496451128
2025-03-11,EBAY,68.3,68.47,65.03,65.22,7255463.0,-2.969999999999999,-4.355477342718872
2025-03-11,VRTX,496.86,497.4964,480.28,488.34,1389925.0,-11.670000000000016,-2.3339533209335848
2025-03-11,MAR,254.87,255.93,243.32,246.31,3143002.0,-10.910000000000025,-4.241505326179933
2025-03-11,IDXX,439.81,439.87,426.51,426.69,880096.0,-9.79000000000002,-2.2429435483871014
2025-03-11,HON,213.49,213.75,206.92,208.59,5243484.0,-5.22999999999999,-2.4459826021887525
2025-03-11,AMZN,193.9,200.18,193.4,196.59,54002880.0,2.0500000000000114,1.0537678626503606
2025-03-11,MSFT,379.0,386.0,376.91,380.45,30380177.0,0.2899999999999636,0.07628367003366046
2025-03-11,KHC,32.12,32.25,31.01,31.1,14230062.0,-1.1199999999999974,-3.476101800124139
2025-03-11,DLTR,67.5,67.745,64.58,65.69,2979525.0,-1.75,-2.594899169632266
2025-03-11,AAPL,223.805,225.8399,217.45,220.84,76137410.0,-6.639999999999986,-2.9189379286091026
2025-03-11,CSX,30.71,30.71,29.5,29.52,15102240.0,-1.129999999999999,-3.6867862969004865
2025-03-11,KLAC,677.39,680.315,653.7392,664.22,1058740.0,-14.139999999999986,-2.0844389409752915
2025-03-11,CSGP,79.9,80.045,76.73,76.87,4279086.0,-3.039999999999992,-3.804279814791631
2025-03-11,SBUX,101.89,103.0,99.0,99.58,10663530.0,-1.5450000000000017,-1.5278121137206444
2025-03-11,ROST,132.15,132.38,128.56,128.65,4410393.0,-3.469999999999999,-2.626400242204056
2025-03-11,REGN,746.7,747.6987,712.39,718.16,1108133.0,-26.670000000000073,-3.5806828403796933
2025-03-11,PANW,173.79,182.39,172.75,178.93,5523678.0,5.099999999999994,2.9339009376977474
2025-03-11,PCAR,110.22,110.22,104.67,104.72,3946434.0,-5.840000000000003,-5.282199710564402
2025-03-11,INTC,19.965,20.06,19.29,19.78,80788985.0,-0.14999999999999858,-0.7526342197691851
2025-03-11,ASML,698.82,701.9999,681.255,690.21,1616844.0,7.100000000000023,1.039364084847246
2025-03-11,PAYX,154.11,154.425,146.39,146.5,2955342.0,-8.02000000000001,-5.190266632151184
2025-03-11,WDAY,243.78,246.205,241.2,242.93,2838646.0,-0.06999999999999318,-0.02880658436213711
2025-03-11,CSCO,62.28,62.38,60.53,60.67,25787410.0,-1.3900000000000006,-2.2397679664840484
2025-03-11,PDD,117.59,118.66,115.09,117.98,6494226.0,2.3500000000000085,2.0323445472628285
2025-03-11,ADI,217.33,217.385,206.48,209.08,4225517.0,-7.179999999999978,-3.320077684268926
2025-03-11,CDNS,234.0,238.41,230.09,234.25,2646760.0,0.28999999999999204,0.12395281244656867
2025-03-11,GOOGL,164.91,166.75,161.37,164.04,39587414.0,-1.8300000000000125,-1.1032736480376273
2025-03-11,GOOG,166.68,168.655,163.24,165.98,23705899.0,-1.8300000000000125,-1.0905190393897934
2025-03-11,FAST,39.8475,40.055,38.655,38.675,9820226.0,-1.2250000000000014,-3.070175438596495
2025-03-11,AMD,96.79,98.1599,94.73,96.76,34078300.0,0.13000000000000966,0.13453378867847424
2025-03-11,MRVL,66.43,69.0,65.3399,67.16,23332999.0,1.4899999999999949,2.268920359372613
2025-03-11,BIIB,151.13,151.8941,142.02,143.66,1857241.0,-7.050000000000011,-4.6778581381461155
2025-03-11,CHTR,371.335,376.52,355.78,355.87,1343960.0,-17.649999999999977,-4.72531591347183
2025-03-11,DXCM,71.15,71.45,69.02,70.26,6059270.0,-0.45999999999999375,-0.6504524886877739
2025-03-11,BKR,41.74,42.365,41.27,41.85,8457626.0,0.6900000000000048,1.6763848396501575
2025-03-11,AVGO,188.05,195.6155,185.345,190.09,42153248.0,5.640000000000015,3.057739224722155
2025-03-11,BKNG,4400.01,4429.435,4308.02,4353.41,403438.0,-97.61999999999989,-2.1932002255657657
2025-03-11,ZS,196.405,204.415,195.2,199.36,2431742.0,4.670000000000016,2.398685089116039
2025-03-11,LRCX,74.08,75.385,72.45,73.36,12617543.0,-0.45000000000000284,-0.6096734859775137
2025-03-11,CRWD,310.41,339.0,308.0,329.75,8352494.0,20.889999999999986,6.7635822055300086
2025-03-11,TTWO,202.04,206.02,201.77,203.8,1543531.0,1.8700000000000045,0.9260634873471026
2025-03-11,NVDA,106.99,112.236,104.77,108.76,354865692.0,1.7800000000000011,1.6638624041876997
2025-03-11,ABNB,129.98,130.7686,123.7,125.44,9318416.0,-6.710000000000008,-5.077563374952711
2025-03-11,SNPS,431.03,440.52,427.73,430.68,1588508.0,0.8299999999999841,0.19309061300453276
2025-03-11,ADBE,432.88,441.33,431.0,433.66,3145227.0,-1.419999999999959,-0.3263767582973152
2025-03-11,AMAT,148.97,150.5106,145.37,146.99,7739928.0,-3.0,-2.000133342222815
2025-03-11,MU,87.9,91.1,86.0703,89.05,21962141.0,1.9699999999999989,2.262287551676618
2025-03-11,TSLA,225.305,237.0649,217.02,230.58,174896415.0,8.430000000000007,3.7947332883187066
2025-03-11,ISRG,481.23,496.185,478.45,493.72,3223423.0,11.110000000000014,2.3020658502724793
2025-03-11,NXPI,209.1,209.76,199.875,205.8,3198173.0,-3.039999999999992,-1.4556598352805938
2025-03-11,META,595.055,614.934,593.33,605.71,17401469.0,7.720000000000027,1.2909914881519804
2025-03-11,FTNT,96.49,99.935,95.5,98.28,6312047.0,2.239999999999995,2.3323615160349798
2025-03-12,KHC,30.665,31.02,30.035,30.3,13434543.0,-0.8000000000000007,-2.5723472668810308
2025-03-12,PAYX,145.55,147.04,143.83,145.01,2780788.0,-1.490000000000009,-1.0170648464163885
2025-03-12,AVGO,196.215,199.98,192.4527,194.23,30409728.0,4.139999999999986,2.1779157241306675
2025-03-12,ADBE,436.69,443.9,435.5,438.6,5515858.0,4.939999999999998,1.1391412627403952
2025-03-12,NVDA,114.12,116.76,112.88,115.74,323857454.0,6.97999999999999,6.417800662008082
2025-03-12,BKR,41.88,43.135,41.85,42.48,7129881.0,0.6299999999999955,1.5053763440860106
2025-03-12,CHTR,353.73,354.5,338.54,349.75,2413715.0,-6.1200000000000045,-1.7197291145643083
2025-03-12,TTWO,204.48,206.72,203.49,205.33,1415037.0,1.5300000000000011,0.7507360157016688
2025-03-12,SNPS,442.23,449.74,431.85,432.46,1900097.0,1.7799999999999727,0.41329989783597393
2025-03-12,TMUS,254.51,256.96,248.26,255.61,3983032.0,-1.0600000000000023,-0.41298164958896727
2025-03-12,AMGN,311.39,316.02,308.64,312.5,3182192.0,-6.389999999999986,-2.0038257706419103
2025-03-12,ODFL,169.05,169.84,164.06,164.54,2344581.0,-2.490000000000009,-1.490750164641088
2025-03-12,INTC,20.79,21.17,20.21,20.68,128671089.0,0.8999999999999986,4.550050556117283
2025-03-12,ANSS,319.88,324.29,316.955,317.49,690143.0,-2.8700000000000045,-0.8958671494568624
2025-03-12,ZS,202.94,203.9699,195.16,197.79,2216970.0,-1.5700000000000216,-0.7875200642054683
2025-03-12,TXN,178.25,179.62,174.75,175.7,5436080.0,-1.6400000000000148,-0.9247772640126394
2025-03-12,BIIB,142.01,143.1299,140.02,140.19,2438110.0,-3.469999999999999,-2.415425309759153
2025-03-12,TEAM,231.0,233.2,224.39,226.44,2804139.0,2.3400000000000034,1.0441767068273107
2025-03-12,GOOG,168.47,169.53,165.48,169.0,19880062.0,3.0200000000000102,1.819496324858423
2025-03-12,WDAY,246.06,247.04,238.72,241.67,2332838.0,-1.2600000000000193,-0.5186679290330627
2025-03-12,HON,207.09,207.79,204.73,206.35,3812680.0,-2.240000000000009,-1.073876983556263
2025-03-12,ABNB,127.0,127.48,123.531,126.55,4834071.0,1.1099999999999994,0.8848852040816322
2025-03-12,AMZN,200.72,201.52,195.29,198.89,43679284.0,2.299999999999983,1.1699476066941263
2025-03-12,PCAR,104.79,104.9,101.41,102.33,2691017.0,-2.3900000000000006,-2.28227654698243
2025-03-12,ROST,129.32,129.59,126.435,126.52,4954797.0,-2.1300000000000097,-1.6556548775748228
2025-03-12,SBUX,100.3,100.3,96.97,98.69,9461159.0,-0.8900000000000006,-0.8937537658164296
2025-03-12,MU,92.47,96.99,92.24,95.64,23584745.0,6.590000000000003,7.400336889387988
2025-03-12,CSX,29.495,29.74,29.285,29.55,13936168.0,0.030000000000001137,0.10162601626016646
2025-03-12,ISRG,511.06,519.51,496.305,497.3,2558661.0,3.579999999999984,0.7251073482945767
2025-03-12,AMAT,151.72,151.72,148.44,149.06,8482229.0,2.069999999999993,1.4082590652425289
2025-03-12,LRCX,75.305,77.66,75.17,76.59,12702064.0,3.230000000000004,4.4029443838604205
2025-03-12,LCID,2.13,2.27,2.105,2.16,123676549.0,0.07000000000000028,3.3492822966507316
2025-03-12,CSCO,60.96,61.18,60.245,60.46,18935337.0,-0.21000000000000085,-0.34613482775671806
2025-03-12,CDNS,240.15,244.99,239.14,239.22,2368410.0,4.969999999999999,2.1216648879402342
2025-03-12,GOOGL,166.58,167.6399,163.53,167.11,28372396.0,3.0700000000000216,1.871494757376263
2025-03-12,REGN,709.94,712.455,683.425,689.5,808455.0,-28.659999999999968,-3.990754149493145
2025-03-12,MELI,2034.63,2054.99,1978.0,2004.83,522363.0,14.720000000000027,0.7396576068659536
2025-03-12,AAPL,220.14,221.75,214.91,216.98,62547467.0,-3.8600000000000136,-1.7478717623618971
2025-03-12,DXCM,71.18,72.3,69.86,70.76,5172972.0,0.5,0.7116424708226586
2025-03-12,MRVL,69.725,71.33,68.6271,69.85,20642643.0,2.6899999999999977,4.005360333531861
2025-03-12,MAR,248.0,249.04,240.1943,243.81,2349839.0,-2.5,-1.0149811213511428
2025-03-12,PANW,183.64,184.1618,178.0,179.48,4472826.0,0.549999999999983,0.3073827753870133
2025-03-12,DLTR,65.77,66.75,61.8,61.92,4520087.0,-3.769999999999996,-5.739077485157552
2025-03-12,CRWD,343.59,347.7299,336.76,346.76,5123896.0,17.00999999999999,5.158453373768003
2025-03-12,ASML,704.14,708.2999,696.7375,703.37,1306300.0,13.159999999999968,1.906666087132897
2025-03-12,AMD,99.045,101.715,98.17,100.79,34241287.0,4.030000000000001,4.164944191814801
2025-03-12,VRTX,484.62,496.64,483.09,495.42,1368972.0,7.080000000000041,1.44980955891388
2025-03-12,QCOM,154.21,155.86,151.92,152.8,7117435.0,-0.29999999999998295,-0.19595035924231413
2025-03-12,NXPI,208.07,209.98,203.63,204.45,2288747.0,-1.3500000000000227,-0.6559766763848507
2025-03-12,META,629.9,633.33,609.35,619.56,15746966.0,13.849999999999909,2.2865727823545767
2025-03-12,CSGP,76.92,77.22,75.695,76.86,3845036.0,-0.010000000000005116,-0.01300897619358022
2025-03-12,ADI,209.08,212.99,205.62,206.62,3917668.0,-2.460000000000008,-1.1765831260761468
2025-03-12,IDXX,426.655,428.805,412.21,412.4,838862.0,-14.29000000000002,-3.349035599615651
2025-03-12,BKNG,4415.0,4422.3,4300.64,4400.52,305766.0,47.11000000000058,1.0821402073317372
2025-03-12,PDD,117.77,119.43,117.01,117.86,5638461.0,-0.12000000000000455,-0.10171215460247884
2025-03-12,KLAC,676.04,686.75,671.815,680.39,884143.0,16.16999999999996,2.434434374153136
2025-03-12,MSFT,382.95,385.2165,378.9507,383.27,24253567.0,2.819999999999993,0.7412274937573908
2025-03-12,FTNT,99.53,100.845,97.61,97.93,4301645.0,-0.3499999999999943,-0.35612535612535035
2025-03-12,TSLA,247.22,251.84,241.1,248.09,142215681.0,17.50999999999999,7.593893659467425
2025-03-12,EBAY,65.48,66.37,64.63,65.13,5012573.0,-0.09000000000000341,-0.1379944802207964
2025-03-12,FAST,38.57,38.735,37.775,37.995,6059774.0,-0.6799999999999997,-1.7582417582417575
2025-03-13,ASML,697.84,705.3,688.26,694.59,1399468.0,-8.779999999999973,-1.24827615621934
2025-03-13,AVGO,193.15,196.32,189.465,191.36,27236137.0,-2.869999999999976,-1.4776296143746983
2025-03-13,CSCO,60.41,60.49,59.23,59.67,16463327.0,-0.7899999999999991,-1.3066490241481958
2025-03-13,MU,94.25,98.12,94.0,94.88,18824701.0,-0.7600000000000051,-0.7946465913843634
2025-03-13,BKR,42.32,42.915,41.51,41.74,5773559.0,-0.7399999999999949,-1.7419962335216452
2025-03-13,SBUX,98.71,98.87,95.93,96.04,9274347.0,-2.6499999999999915,-2.6851758030195474
2025-03-13,CHTR,348.03,354.52,344.41,345.4,1432372.0,-4.350000000000023,-1.2437455325232374
2025-03-13,KLAC,676.62,694.0,668.66,681.5,931038.0,1.1100000000000136,0.16314172753861955
2025-03-13,PDD,117.135,120.22,116.98,118.76,5684279.0,0.9000000000000057,0.7636178516884486
2025-03-13,FAST,37.86,38.0325,36.785,36.845,7274654.0,-1.1499999999999986,-3.026714041321223
2025-03-13,AMGN,313.66,316.75,311.99,312.64,2062717.0,0.13999999999998636,0.044799999999995635
2025-03-13,GOOGL,166.035,166.13,162.11,162.76,31756214.0,-4.350000000000023,-2.6030758183232736
2025-03-13,ODFL,165.77,167.05,159.35,162.98,2044694.0,-1.5600000000000023,-0.9480977269964764
2025-03-13,INTC,23.5,24.53,23.13,23.7,243260993.0,3.0199999999999996,14.603481624758219
2025-03-13,PCAR,97.41,100.325,96.8,98.42,6074140.0,-3.9099999999999966,-3.8209713671455066
2025-03-13,QCOM,152.595,155.63,150.42,151.94,5861709.0,-0.8600000000000136,-0.5628272251308989
2025-03-13,ADI,206.0,208.16,202.59,203.8,2625568.0,-2.819999999999993,-1.3648243151679378
2025-03-13,ROST,126.3,126.51,123.01,123.3,3320657.0,-3.219999999999999,-2.5450521656655067
2025-03-13,NXPI,204.07,208.0,200.06,201.02,1792710.0,-3.4299999999999784,-1.6776718023966635
2025-03-13,CSX,29.6,29.74,28.98,29.13,16509034.0,-0.4200000000000017,-1.4213197969543205
2025-03-13,TEAM,224.02,224.19,207.51,208.0,4236030.0,-18.439999999999998,-8.14343755520226
2025-03-13,IDXX,411.17,422.72,404.6,406.29,723599.0,-6.109999999999957,-1.481571290009689
2025-03-13,AAPL,215.95,216.8394,208.42,209.68,61368330.0,-7.299999999999983,-3.364365379297624
2025-03-13,LCID,2.16,2.16,2.01,2.03,102221149.0,-0.13000000000000034,-6.018518518518533
2025-03-13,DXCM,70.7,70.715,68.3,68.48,3360485.0,-2.280000000000001,-3.2221594120972314
2025-03-13,META,620.245,620.5,586.51,590.64,16480324.0,-28.91999999999996,-4.66782878171605
2025-03-13,AMAT,148.89,153.0588,148.37,149.95,5702173.0,0.8899999999999864,0.5970750033543448
2025-03-13,TTWO,204.48,206.2,201.925,203.63,1263241.0,-1.700000000000017,-0.827935518433749
2025-03-13,PANW,178.38,178.77,174.31,176.32,3823706.0,-3.1599999999999966,-1.7606418542455964
2025-03-13,MRVL,69.73,71.58,67.65,68.76,14947751.0,-1.0899999999999892,-1.5604867573371357
2025-03-13,CSGP,76.62,77.57,75.21,75.44,3124235.0,-1.4200000000000017,-1.8475149622690628
2025-03-13,VRTX,493.79,512.75,488.0,502.92,1699817.0,7.5,1.5138670219207946
2025-03-13,BIIB,140.36,143.5,139.05,139.98,1301257.0,-0.21000000000000796,-0.14979670447250729
